"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"bollibr8720112012","Brandon.Bollig","L","CHI",18,"20112012",24,"0.550","0.545",0,0,0,0,0,0,-2,43.56,95.75,0,23.12,5.93,1,-19.12,34.29,53.41,-11,12,23,6.75,12.94,19.69,-17.51,38.57,56.08,-16,27,43,15.19,24.19,39.38,9,-10.68,54.24,-21,71,92,39.94,51.75,91.69,61.97,7,6,26,-10.31,44.54,54.85,-13,53,66,29.81,37.12,66.94,83.02,3,19,-6.81,48.89,55.7,-2,24.75,25.87,44,46,16,-29.84,54.84,0.56,1.69,1,3,-2,25,0,2.27,1.89,93.48,40,0,0,75.76,50,26,16,27,13,0,0,16,0,0,2,0,-1.12,106.67,1008.62,9.56,15.35,16.72,50.35,49.5,52.02,51.3,51.51,52.56
"bickest8620142015","Stu.Bickel","RD","MIN",9,"20142015",27,"0.600","0.600",0,1,1,0,1.18,1.18,-3,36.71,105.26,0,-3.43,5.65,1,-7.92,42.86,50.78,-3,9,12,10.62,14.16,24.78,-5.35,41.67,47.02,-6,15,21,17.7,24.78,42.48,2,-9.58,46.29,-21,29,50,34.22,59.01,93.23,65.52,1,9,5,-6.03,41.82,47.84,-9,23,32,27.14,37.76,64.91,82.61,1,4,3.51,50,46.49,0,22.42,22.42,19,19,3,25.49,41.18,2.36,1.18,2,1,1,66.67,0,10.53,8.7,94.74,40,0,0,48.28,14,14,15,10,7,1,0,3,2,1,3,0,-3.54,50.84,498.18,9.26,15.26,16.45,50.52,49.48,51.4,50.34,53.32,54.43
"aliuxak8920122013","Akim.Aliu","R","CGY",5,"20122013",23,"0.695","0.695",0,0,0,0,0,0,0,38.95,93.75,0,-3.33,10.51,3,-8.6,37.5,46.1,-10,15,25,17.12,28.54,45.66,-3.63,40.68,44.31,-11,24,35,27.4,39.96,67.35,5,-6.94,45.89,-21,37,58,42.24,66.21,108.45,37.84,2,2,5,-6.14,39.39,45.53,-14,26,40,29.68,45.66,75.34,53.85,1,3,-16.39,30.43,46.83,-18,15.98,36.53,14,32,2,-55.56,55.56,0,2.28,0,2,-2,0,0,0,0,93.75,40,0,0,36.67,11,21,19,5,9,0,0,2,2,1,1,1,0,52.56,247.32,17.53,17.02,16.69,47.96,48.65,50.52,54.82,50.16,52.94
"skillja8720082009","Jack.Skille","RL","CHI",8,"20082009",21,"0.850","0.850",1,0,1,0.75,0,0.75,5,41.41,94.87,7.14,-2.99,9.94,5,-17.47,32.26,49.73,-11,10,21,7.55,15.85,23.4,-14.88,35.71,50.6,-16,20,36,15.09,27.17,42.26,9,-11.16,52.57,-22,53,75,40,56.6,96.6,62.26,1,0,19,-12.5,41.51,54.01,-18,44,62,33.21,46.79,80,75,4,18,-13.33,40.24,53.57,-16,24.91,36.98,33,49,14,-35.81,55.81,0.75,3.02,1,4,-3,20,5.56,3.03,2.27,91.84,40,0,0,50,13,25,13,9,10,0,0,13,2,2,0,5,3.77,79.5,408.88,16.28,18.34,17.32,50.77,49.7,50.19,48.66,51.23,51.85
"rakelri9320122013","Rickard.Rakell","C","ANA",4,"20122013",19,"0.925","0.925",0,0,0,0,0,0,0,28,88.24,0,1.98,8.32,0,-15.34,33.33,48.67,-4,4,8,7.21,14.43,21.64,-16.4,33.33,49.74,-7,7,14,12.63,25.25,37.88,2,-23.2,51.2,-22,14,36,25.25,64.93,90.18,64.29,0,0,3,-18.06,32.5,50.56,-14,13,27,23.45,48.7,72.14,69.23,0,3,-20.41,34.62,55.03,-8,16.23,30.66,9,17,3,-64,64,0,3.61,0,2,-2,0,0,0,0,88.24,47.62,10,11,55.56,10,6,8,4,2,0,0,3,0,0,0,0,0,33.27,216.53,13.32,18.16,16.68,46.85,49.02,47.51,53.88,52.21,54.3
"poiriem9420142015","Emile.Poirier","RL","CGY",6,"20142015",19,"0.925","0.925",0,1,1,0,1.19,1.19,2,38.54,105,0,1.99,8.42,0,-13.27,30,43.27,-12,9,21,10.69,24.95,35.65,-5.48,35.71,41.2,-12,15,27,17.82,32.08,49.91,4,-5.54,44.08,-22,37,59,43.97,70.11,114.08,54.05,2,1,6,-8.13,39.34,47.47,-13,24,37,28.52,43.97,72.49,83.33,2,4,-4,41.67,45.67,-8,23.77,33.27,20,28,2,58.33,41.67,1.19,0,1,0,1,100,0,5,4.17,100,38,0,1,48.15,13,9,14,7,7,0,1,2,0,3,0,2,2.38,50.49,315.38,13.8,17.3,17.11,45.38,50.49,48.51,58.39,52.05,51.04
"peterwa8220102011","Warren.Peters","C","MIN",11,"20102011",28,"0.525","0.537",1,0,1,0.6,0,0.6,-1,43.45,97.87,9.09,-16.41,9.09,5,-0.67,47.06,47.73,-2,16,18,9.6,10.8,20.4,-2.68,41.89,44.57,-12,31,43,18.6,25.8,44.4,9,-2.25,45.7,-22,73,95,43.8,57,100.81,57.53,2,7,19,-0.3,43.48,43.77,-18,60,78,36,46.8,82.81,70,6,17,-0.2,42,42.2,-16,25.2,34.8,42,58,11,-6.29,39.62,1.2,2.4,2,4,-2,33.33,5.88,4.76,3.33,93.1,62.03,49,30,29.63,16,41,38,24,9,0,0,10,1,1,2,1,-0.6,99.99,567.44,14.98,17.27,16.82,44.74,48.57,46.32,57.22,52.41,55.5
"percyst9320142015","Stuart.Percy","D","TOR",9,"20142015",21,"0.833","0.863",0,3,3,0,1.11,1.11,0,46.38,95.85,0,-14.93,17.95,2,-4.46,48.48,52.94,-3,48,51,17.83,18.95,36.78,-4.9,46.25,51.15,-12,74,86,27.49,31.95,59.44,10,-3.3,49.68,-22,141,163,52.38,60.55,112.94,57.45,7,13,24,-1.98,47.51,49.49,-11,105,116,39.01,43.09,82.1,77.14,4,17,-1.14,48.5,49.65,-5,30.09,31.95,81,86,13,-11.11,50,2.6,4.09,7,11,-4,38.89,0,8.64,6.67,87.21,40,0,0,36.75,43,57,74,14,26,3,0,13,12,7,1,1,0,161.51,383.29,29.65,17.19,17.64,45.43,48.98,50.35,60.48,52.63,54.82
"orrxxco8220112012","Colton.Orr","R","TOR",5,"20112012",29,"1.000","1.000",1,0,1,2.55,0,2.55,1,27.08,112.5,33.33,-22.6,4.7,1,-18.42,20,38.42,-12,4,16,10.21,40.85,51.06,-9.81,32.26,42.07,-11,10,21,25.53,53.62,79.15,2,-16.75,43.83,-22,13,35,33.19,89.36,122.55,61.54,0,0,3,-14.81,29.41,44.23,-14,10,24,25.53,61.28,86.81,80,0,3,-7.06,36.36,43.43,-6,20.43,35.74,8,14,3,48.57,51.43,2.55,0,1,0,1,100,33.33,12.5,10,100,38.1,0,1,23.08,3,12,10,7,1,0,0,2,2,0,1,2,2.55,23.5,281.02,7.72,15.31,16.32,46.75,49.55,50.16,57.14,55,56
"nugenry9320132014","Ryan.Nugent-Hopkins","C","EDM",80,"20132014",20,"0.925","0.925",19,37,56,0.71,1.37,2.08,6,49.64,100.62,10.67,27.25,20.19,88,7.21,50.84,43.63,16,484,468,17.98,17.39,35.37,8.37,51.1,42.73,38,879,841,32.66,31.25,63.91,213,7.71,41.93,-22,1522,1544,56.55,57.37,113.92,56.37,72,35,307,7.12,48.85,41.73,-54,1148,1202,42.65,44.66,87.31,74.74,57,235,8.09,50.2,42.12,7,31.88,31.62,858,851,178,14.2,37.55,3.31,3.08,89,83,6,51.74,8.09,10.37,7.75,90.25,42.42,543,737,65.3,604,582,321,72,78,23,14,159,50,63,11,17,0.22,1614.88,3235.69,33.29,19.08,18,45.93,50.38,50.69,59.67,54.98,54.15
"newbukr8220112012","Kris.Newbury","CL","NYR",7,"20112012",29,"0.525","0.512",0,0,0,0,0,0,0,34.72,105.95,0,-5.69,6.01,0,-22.35,20,42.35,-9,3,12,4.28,17.11,21.38,-9.43,35.48,44.92,-9,11,20,15.68,28.51,44.19,0,-9.03,43.75,-22,25,47,35.64,67,102.63,48,1,1,4,-10.24,34.48,44.72,-18,20,38,28.51,54.17,82.68,60,1,3,-13.44,30,43.44,-16,17.11,39.91,12,28,2,-10,50,2.85,4.28,2,3,-1,40,0,16.67,10,89.29,37.65,6,11,37.5,9,7,15,14,2,0,0,2,0,0,1,1,0,42.09,386.68,9.82,16.17,16.5,47.71,49.83,50.42,55.27,53.71,54.07
"miettan8020082009","Antti.Miettinen","RL","MIN",82,"20082009",28,"2.333","2.333",15,29,44,0.61,1.17,1.78,-4,49.57,101.56,8.02,-0.21,18.13,59,2.01,48.96,46.95,-14,331,345,13.36,13.92,27.28,2.76,50.04,47.28,1,636,635,25.67,25.63,51.3,186,2.29,47.28,-22,1272,1294,51.34,52.23,103.57,55.74,61,27,321,1.99,49.12,47.13,-35,973,1008,39.27,40.68,79.96,72.87,73,260,3.19,49.51,46.32,-14,28.62,29.18,709,723,187,3.12,51.19,2.54,2.14,63,53,10,54.31,5.77,8.89,6.47,92.67,45.26,28,32,44.95,494,476,605,69,81,18,11,172,39,19,13,9,-0.16,1486.56,3489.49,29.87,18.84,17.96,48.43,50.32,49.42,52.62,52.49,51.81
"mcivena8520082009","Nathan.McIver","D","ANA",18,"20082009",23,"0.525","0.525",0,1,1,0,0.35,0.35,-3,45.67,100.69,0,4.14,9.4,0,-11.28,36.36,47.65,-15,20,35,7.09,12.41,19.51,-3.88,43.44,47.32,-16,53,69,18.8,24.47,43.27,1,-2.19,47.85,-22,116,138,41.14,48.94,90.08,52.59,2,7,13,-2.2,44.66,46.86,-22,92,114,32.63,40.43,73.06,66.3,6,11,-0.61,46.21,46.82,-10,21.63,25.18,61,71,5,-4.32,54.32,1.06,1.06,3,3,0,50,0,4.92,3.26,95.77,40,0,0,47.96,47,67,51,37,23,1,0,5,1,1,3,0,-1.06,169.18,916.87,15.58,17.54,17.02,49.98,48.82,47.89,47.93,50.11,52.52
"magnaol8620102011","Olivier.Magnan","D","N.J",18,"20102011",24,"0.500","0.500",0,0,0,0,0,0,-2,47.77,93.08,0,0.75,15.56,0,-9.01,41.54,50.55,-22,54,76,11.57,16.28,27.85,-6.22,45.64,51.86,-21,110,131,23.56,28.06,51.62,1,-5.21,52.99,-22,236,258,50.55,55.26,105.82,55.08,6,15,20,-3.18,48.78,51.96,-9,180,189,38.56,40.48,79.04,72.22,6,14,-2.61,48.15,50.76,-10,27.85,29.99,130,140,8,-18.69,40.91,0.86,3,4,14,-10,22.22,0,3.08,2.22,90,38,0,1,51.23,83,80,79,29,25,0,0,8,7,4,2,0,-0.43,280.11,810.87,25.68,17.51,17.14,51.07,50.15,51.46,49.31,55.09,54.75
"kulemni8620112012","Nikolay.Kulemin","LR","TOR",70,"20112012",25,"2.200","2.350",7,21,28,0.4,1.2,1.6,5,49.46,101.24,6.54,0.43,15,70,0.47,49.62,49.15,-5,325,330,18.57,18.85,37.42,0.7,50.89,50.18,19,546,527,31.19,30.11,61.3,154,-0.33,49.8,-22,1015,1037,57.99,59.25,117.23,47.78,47,43,232,-0.9,48.33,49.23,-50,723,773,41.31,44.16,85.47,67.08,78,185,-2.33,47.18,49.51,-58,27.71,31.02,485,543,107,2.89,47.63,2.74,2.69,48,47,1,50.53,3.78,9.9,6.64,91.34,41.03,32,46,51.63,301,409,282,97,88,11,10,100,23,34,3,8,0.29,1050.2,3192.03,24.76,18.37,17.65,49.25,50.19,56.05,57.76,55.11,54.69
"kopecto8220132014","Tomas.Kopecky","LR","FLA",49,"20132014",31,"3.000","3.000",4,8,12,0.31,0.62,0.92,2,49.17,99.24,4.21,-7.01,15.89,37,-4.36,46.1,50.47,-24,142,166,10.94,12.79,23.73,-3.82,46.85,50.67,-36,268,304,20.65,23.43,44.08,82,-2.13,51.3,-22,653,675,50.32,52.01,102.33,52.68,26,19,151,-1.26,49.34,50.61,-13,489,502,37.68,38.68,76.37,70.35,30,125,-1.08,48.52,49.6,-21,26.51,28.13,344,365,95,4.7,40.76,1.54,1.85,20,24,-4,45.45,3.2,5.81,4.09,93.42,32,8,21,45.12,245,233,298,31,68,6,2,91,10,17,7,9,0.15,778.62,2214.17,26.02,17.78,17.7,50.29,50.05,52.64,52.04,54.21,54.1
"jennebo9320142015","Boone.Jenner","LC","CBJ",31,"20142015",21,"0.792","0.778",9,8,17,0.93,0.83,1.75,7,48.98,100.74,10.84,5.85,18.76,47,8.63,54.52,45.89,28,169,141,17.43,14.54,31.98,9.48,53.21,43.72,34,282,248,29.09,25.58,54.67,90,5.38,43.6,-22,526,548,54.26,56.53,110.79,57.41,29,25,137,5.94,49.02,43.09,-16,402,418,41.47,43.12,84.59,75.12,25,108,6.68,49.03,42.35,-12,31.15,32.39,302,314,83,1.21,49.56,3.4,3.3,33,32,1,50.77,8.33,10.93,8.21,89.81,49.35,151,155,46.88,188,198,213,102,42,6,2,74,17,18,6,13,0.72,581.66,1324.83,30.51,18.44,17.61,48.46,50.16,52.49,55.84,54.34,53.99
"jacquje8520082009","Jean-Francois.Jacques","L","EDM",7,"20082009",23,"0.500","0.525",1,0,1,1.16,0,1.16,0,37.78,105.91,33.33,2.66,7.39,1,5.68,50,44.32,0,12,12,13.91,13.91,27.83,-6.58,36.36,42.94,-12,16,28,18.55,32.46,51.01,1,-7.11,44.89,-22,34,56,39.42,64.93,104.35,58.82,2,2,5,-2.78,41.67,44.44,-12,30,42,34.78,48.7,83.48,66.67,0,3,-7.77,37.74,45.5,-13,23.19,38.26,20,33,3,10.47,39.53,3.48,3.48,3,3,0,50,33.33,15,10,90.91,40,0,0,47.83,11,21,12,13,9,0,0,2,0,0,1,1,0,51.75,369.32,12.29,15.79,16.56,44.09,49.62,45.51,57.7,50.36,51.14
"halisma8820082009","Matt.Halischuk","RL","N.J",1,"20082009",20,"0.562","0.588",0,1,1,0,5.86,5.86,0,4.17,184.62,NA,-9.52,10.23,0,-44.83,0,44.83,-5,0,5,0,29.32,29.32,-46.86,7.14,54,-12,1,13,5.86,76.22,82.08,0,-50.55,54.72,-22,1,23,5.86,134.85,140.72,100,0,0,0,-46.83,5.56,52.38,-16,1,17,5.86,99.67,105.54,100,0,0,-39.01,7.14,46.15,-12,5.86,76.22,1,13,0,-23.81,57.14,5.86,11.73,1,2,-1,33.33,NA,100,100,84.62,40,0,0,50,2,9,2,0,1,0,1,0,0,0,0,0,0,10.23,54.58,15.79,19.54,17.29,49.72,50.9,47.49,48.02,55.01,53.07
"glassta8320082009","Tanner.Glass","L","FLA",3,"20082009",24,"0.530","0.520",0,0,0,0,0,0,-1,17.65,100,0,2.44,7.22,0,-43.75,10,53.75,-8,1,9,2.77,24.94,27.71,-35.66,13.33,48.99,-11,2,13,5.54,36.03,41.57,0,-28.77,46.42,-22,6,28,16.63,77.6,94.23,50,0,1,1,-27.69,18.18,45.87,-14,4,18,11.09,49.88,60.97,75,0,1,-28.14,16.67,44.81,-12,8.31,41.57,3,15,1,NA,61.54,0,0,0,0,0,NA,0,0,0,100,43,1,0,38.89,7,7,11,5,3,0,0,1,0,0,1,0,-2.77,21.65,167.07,11.47,17.16,17.03,46.7,50.5,50.07,57.14,52.77,51.73
"fistrma8620142015","Mark.Fistric","D","ANA",9,"20142015",28,"1.100","1.267",0,0,0,0,0,0,-2,45.6,94.63,0,-10.47,14.97,0,-18.09,34.85,52.94,-20,23,43,10.24,19.15,29.4,-7.45,46.15,53.6,-8,48,56,21.38,24.94,46.32,1,-7.55,53.15,-22,114,136,50.78,60.58,111.35,51.75,3,21,10,-7.38,46.93,54.31,-11,84,95,37.41,42.31,79.73,70.24,6,7,-5.23,47.58,52.81,-6,26.28,28.95,59,65,1,-18.83,54.55,2.23,4.01,5,9,-4,35.71,0,8.47,5.95,86.15,40,0,0,43.37,36,40,47,28,15,0,0,1,2,4,2,0,-0.89,134.71,405.1,24.95,16.06,17.2,49.58,48.87,54.49,55.42,53.22,55.69
"festebr8620102011","Brett.Festerling","D","ANA",1,"20102011",24,"0.525","0.525",0,0,0,0,0,0,0,15.62,86.67,NA,10.97,16.14,0,-8.33,16.67,25,-4,1,5,3.72,18.59,22.3,-11.64,15.38,27.03,-9,2,11,7.43,40.89,48.32,0,-11.04,26.67,-22,5,27,18.59,100.36,118.95,20,0,4,1,-11.36,13.64,25,-16,3,19,11.15,70.62,81.78,33.33,1,1,-19.24,6.25,25.49,-14,3.72,55.76,1,15,0,-25,25,0,7.43,0,2,-2,0,0,0,0,86.67,40,0,0,40,2,0,3,2,0,0,0,0,0,0,0,0,0,16.14,43.73,26.96,18.22,18.18,49.28,50.67,54.85,56.45,53.28,51.87
"dumoubr9120142015","Brian.Dumoulin","D","PIT",8,"20142015",23,"0.890","0.832",1,0,1,0.47,0,0.47,0,44.71,103.19,25,-2.79,15.8,0,-16.72,35.21,51.93,-21,25,46,11.87,21.84,33.7,-13.41,37.38,50.79,-27,40,67,18.99,31.8,50.79,1,-5.44,50.15,-22,93,115,44.15,54.59,98.73,54.84,1,9,5,-6.31,44.08,50.39,-18,67,85,31.8,40.35,72.15,76.12,0,4,-7.31,42.15,49.46,-19,24.21,33.23,51,70,4,3.33,46.67,2.85,2.85,6,6,0,50,25,11.76,8.96,91.43,40,0,0,45.45,35,43,42,11,24,0,0,3,3,0,1,1,0,126.4,361.14,25.93,16.97,17.24,50.47,51.38,52.65,51.67,54.35,51.43
"timonki7520142015","Kimmo.Timonen","D","CHI",16,"20142015",39,"2.000","2.000",0,0,0,0,0,0,-1,46.78,99.03,0,14.54,12.41,0,-15.78,38.14,53.92,-23,37,60,11.18,18.13,29.31,-15.63,38.46,54.09,-39,65,104,19.64,31.43,51.07,1,-7.22,53.99,-23,167,190,50.47,57.42,107.89,56.89,6,15,17,-8.21,44.65,52.86,-29,121,150,36.57,45.33,81.9,78.51,1,11,-7.37,43.98,51.35,-26,28.71,36.57,95,121,10,-20.96,58.46,0.91,1.51,3,5,-2,37.5,0,3.16,2.48,95.87,40,0,0,65.57,80,78,42,15,28,0,0,10,6,0,1,0,-0.3,198.54,766.19,20.58,16.15,16.67,51.53,49.62,57.49,54.07,54.59,55.42
"tangual7920112012","Alex.Tanguay","LR","CGY",64,"20112012",31,"3.500","3.500",13,36,49,0.65,1.81,2.46,0,49.49,103.66,15.48,11.45,18.64,45,6.45,53.15,46.7,40,337,297,16.95,14.94,31.89,4.91,51.66,46.74,37,577,540,29.02,27.16,56.19,104,3.09,46.4,-23,1116,1139,56.14,57.29,113.43,53.05,38,47,160,4.12,49.64,45.53,-12,836,848,42.05,42.66,84.71,70.81,38,122,4.08,50.17,46.09,4,29.78,29.58,592,588,84,19.2,40.28,3.47,2.36,69,47,22,59.48,10.66,11.66,8.25,92.01,37.86,25,42,56.86,456,393,346,22,48,25,11,71,54,35,13,13,0,1192.78,2706.37,30.59,19.09,17.99,47.95,50.29,51.43,55.82,54.85,54.22
"smithza8820102011","Zack.Smith","CL","OTT",55,"20102011",22,"0.558","0.558",4,5,9,0.34,0.43,0.77,-17,49.07,96.02,5.13,-0.88,12.69,31,-1.43,45.66,47.09,-31,163,194,14.01,16.67,30.69,-2.24,45.9,48.13,-49,274,323,23.55,27.76,51.31,81,0.42,48.65,-23,608,631,52.26,54.24,106.5,51.97,32,27,134,0.1,48.89,48.79,-20,440,460,37.82,39.54,77.36,71.82,24,102,-1.07,47.81,48.88,-29,27.16,29.65,316,345,78,-13.04,45.6,1.2,2.49,14,29,-15,32.56,3.92,4.43,3.18,91.59,53.22,209,179,50.76,201,211,195,129,83,2,3,74,13,21,23,6,-1.46,698.06,2636.55,20.93,17.62,17.11,50.04,49.85,52.47,52.39,55.05,55.38
"pitlity9120132014","Tyler.Pitlick","RC","EDM",11,"20132014",21,"0.900","0.888",1,0,1,0.66,0,0.66,1,42.38,96.63,11.11,-27.05,8.2,4,0.41,43.18,42.78,-6,19,25,12.63,16.62,29.26,-3.56,41.18,44.74,-12,28,40,18.62,26.6,45.22,5,-1.7,44.08,-23,64,87,42.56,57.85,100.41,45.31,6,4,18,-1.5,42.31,43.81,-16,44,60,29.26,39.9,69.15,65.91,3,12,-4.07,39.73,43.8,-15,19.28,29.26,29,44,9,-11.76,36.76,0.66,1.99,1,3,-2,25,8.33,3.45,2.27,93.18,39,1,2,22.95,14,32,47,26,14,0,0,8,1,2,0,1,0.66,90.23,571.53,13.64,17.05,17.56,44.97,50.31,48.39,59.21,54.87,54.2
"oystrna8220082009","Nathan.Oystrick","D","ATL",53,"20082009",25,"0.578","0.578",4,8,12,0.29,0.58,0.87,-3,49.21,99.29,9.3,2.86,15.65,5,1.13,46.53,45.4,-30,201,231,14.54,16.71,31.26,4.02,49.16,45.14,-13,379,392,27.42,28.36,55.79,32,3.52,45.69,-23,712,735,51.52,53.18,104.7,55.34,33,54,102,5,50.09,45.09,2,561,559,40.59,40.45,81.04,70.23,26,69,3.78,48.58,44.8,-23,28.51,30.17,394,417,43,-0.22,46.89,2.53,2.89,35,40,-5,46.67,5.8,8.88,6.24,90.41,40,0,0,45.76,221,275,262,91,36,4,4,39,24,20,10,7,-0.22,829.2,2381.72,25.82,16.7,17.5,46,49.27,47.21,55.43,52.65,54.2
"nordsjo9220132014","Joakim.Nordstrom","C","CHI",16,"20132014",21,"0.600","0.600",1,2,3,0.32,0.65,0.97,0,46.46,95.94,3.85,-31.11,11.55,11,-1.49,52.27,53.76,4,46,42,14.94,13.64,28.58,-9.04,46.06,55.1,-13,76,89,24.69,28.91,53.59,25,-10.52,56.98,-23,151,174,49.05,56.52,105.56,59.6,11,7,46,-11.97,45.31,57.29,-24,116,140,37.68,45.47,83.15,77.59,9,35,-9.77,46.39,56.16,-14,29.23,33.78,90,104,26,-21.46,54.79,1.62,3.25,5,10,-5,33.33,2.86,5.56,4.31,90.38,37.84,10,17,27.59,32,66,84,17,24,2,0,25,2,9,1,1,0,184.72,798.87,18.78,16.72,17.59,53.8,49.5,54.77,47.03,52.47,53.52
"niskama8620142015","Matt.Niskanen","D","WSH",82,"20142015",27,"5.750","5.750",4,27,31,0.13,0.9,1.03,-17,49.64,101.29,3.42,-3.96,21.97,7,-0.8,48.23,49.03,-31,422,453,14.06,15.09,29.15,-0.74,50.74,51.48,22,757,735,25.22,24.48,49.7,65,-1.65,51.29,-23,1605,1628,53.46,54.23,107.69,49.91,93,106,285,-1.61,50.04,51.65,2,1170,1168,38.97,38.91,77.88,68.46,75,192,-2.82,48.69,51.51,-43,26.68,28.11,801,844,117,-2.7,55.22,2.43,2.2,73,66,7,52.52,2.08,9.11,6.24,92.18,40,0,0,49.18,573,624,592,143,211,17,10,113,76,34,21,4,-0.57,1801.28,3189.53,36.09,16.69,17.37,49.56,50.05,53.33,54.28,54.01,53.89
"nikitni8620142015","Nikita.Nikitin","D","EDM",42,"20142015",28,"4.500","4.500",4,6,10,0.3,0.44,0.74,-1,49.21,95.63,5,0.12,19.31,9,-5.27,44.13,49.4,-42,158,200,11.69,14.8,26.48,-3.78,46.37,50.15,-47,300,347,22.19,25.67,47.86,22,-1.78,50.99,-23,717,740,53.04,54.74,107.79,57.04,46,49,149,-1,49.39,50.39,-13,528,541,39.06,40.02,79.08,77.46,23,103,1.63,51.51,49.88,24,30.26,28.48,409,385,80,-5.47,45.73,2.29,3.4,31,46,-15,40.26,3.88,7.58,5.87,88.05,40,0,0,50.16,305,274,303,21,51,3,3,76,35,17,6,5,-0.07,811.04,1748.71,31.68,16.86,16.57,47.69,50.67,51.51,56.5,51.74,50.38
"mannibr9020122013","Brandon.Manning","D","PHI",6,"20122013",22,"0.740","0.715",0,2,2,0,1.38,1.38,0,43.5,110.12,0,-1.21,14.44,1,7.99,56.14,48.15,7,32,25,22.16,17.31,39.47,4,52.27,48.28,4,46,42,31.85,29.08,60.93,3,-1.56,45.07,-23,77,100,53.31,69.24,122.55,61.04,2,4,9,-0.89,45.14,46.03,-14,65,79,45,54.7,99.7,72.31,2,7,-0.05,44.76,44.81,-11,32.54,40.16,47,58,5,11.11,55.56,5.54,2.77,8,4,4,66.67,0,17.02,12.31,93.1,40,0,0,40,20,32,30,15,15,2,0,5,3,2,0,0,0,86.66,272.68,24.12,17.61,16.88,46.95,52.68,49.11,55.51,57.28,51.45
"linglch8220092010","Charles.Linglet","L","EDM",5,"20092010",27,"0.500","0.500",0,0,0,0,0,0,-1,38.14,86.05,0,-3.83,10.7,3,-18.92,22.86,41.77,-19,8,27,8.97,30.29,39.26,-11.55,32.2,43.75,-21,19,40,21.31,44.87,66.18,4,-3.52,41.67,-23,37,60,41.5,67.3,108.8,54.05,1,1,10,-5.58,36.14,41.73,-23,30,53,33.65,59.45,93.1,66.67,2,9,-10.87,31.75,42.62,-23,22.43,48.23,20,43,7,-48.39,48.39,0,6.73,0,6,-6,0,0,0,0,86.05,38,0,1,40,10,19,15,3,2,0,0,7,3,1,1,0,-1.12,53.49,259.94,17.07,16.93,17,43.76,48.14,48.76,62.67,50.98,54.91
"liljaan7520122013","Andreas.Lilja","D","PHI",4,"20122013",37,"0.700","0.738",0,0,0,0,0,0,0,41.22,99.3,0,-12.32,16.68,0,-18.76,29.63,48.39,-11,8,19,7.19,17.08,24.28,-5.59,41.51,47.1,-9,22,31,19.78,27.87,47.65,2,-5.61,46.84,-23,54,77,48.55,69.23,117.78,48.15,2,7,7,-10.2,39.8,50,-20,39,59,35.06,53.05,88.11,66.67,3,5,-11.44,37.14,48.59,-18,23.38,39.56,26,44,2,-35.9,69.23,0.9,1.8,1,2,-1,33.33,0,3.85,2.56,95.45,40,0,0,32.56,14,20,29,12,4,0,0,2,3,1,0,0,0,66.73,172.36,27.91,17.51,17.77,47.12,52.91,50.93,57.14,59.13,52.62
"kaletpa8620132014","Patrick.Kaleta","RL","BUF",5,"20132014",27,"1.250","1.250",0,0,0,0,0,0,0,26.53,96.15,NA,-27.94,8.4,1,-21.22,20,41.22,-9,3,12,4.29,17.14,21.43,-22.23,18.18,40.41,-14,4,18,5.71,25.71,31.43,1,-16.48,43.01,-23,13,36,18.57,51.43,70,46.15,0,1,1,-21.45,20.51,41.96,-23,8,31,11.43,44.29,55.71,75,1,1,-24.73,18.75,43.48,-20,8.57,37.14,6,26,0,-27.78,27.78,0,1.43,0,1,-1,0,0,0,0,96.15,43,1,0,25,8,12,24,11,3,0,0,0,2,0,0,0,0,42,259.08,13.95,17.02,16.11,47.1,49.34,48.16,54.09,52.39,53.78
